region,dki-ad
V1_L,0.0009812370467964205
MST_L,0.0009683152534780033
V6_L,0.000991466948846838
V2_L,0.0009767737768616744
V3_L,0.0009599396933583969
V4_L,0.000958562109219131
V8_L,0.0009621041976773403
4_L,0.0009913226993364934
3b_L,0.0010320460048501953
FEF_L,0.0010081600176404396
PEF_L,0.0010238924881642826
55b_L,0.0010107854216673624
V3A_L,0.0009720626979658918
RSC_L,0.0010454670935710622
POS2_L,0.0009892053755089425
V7_L,0.000983752266081612
IPS1_L,0.0009890796452424594
FFC_L,0.0009825878161057772
V3B_L,0.0009748459281765543
LO1_L,0.0009589339550404813
LO2_L,0.0009506025336316553
PIT_L,0.0009535285601841926
MT_L,0.0009657408132291864
A1_L,0.0010155357567204237
PSL_L,0.0009966560976289818
SFL_L,0.001013676473738209
PCV_L,0.000994468502546918
STV_L,0.0009870817112171144
7Pm_L,0.0009891098575940298
7m_L,0.0009968137137066138
POS1_L,0.0010195811071292307
23d_L,0.0010404071884698835
v23ab_L,0.0010183800193761387
d23ab_L,0.001019027510793221
31pv_L,0.001002627526838506
5m_L,0.0009675665185730469
5mv_L,0.0009952661524541468
23c_L,0.0010213271078494614
5L_L,0.0009868207741189133
24dd_L,0.0010084880456602064
24dv_L,0.001033797009702213
7AL_L,0.0009924644129789383
SCEF_L,0.0010175037563192712
6ma_L,0.0010110367441034853
7Am_L,0.0009877828966701528
7Pl_L,0.0009885979323265538
7PC_L,0.0009913588385067997
LIPv_L,0.0009949670640942497
VIP_L,0.0009862353596550575
MIP_L,0.0009838214026592087
1_L,0.000988313235127323
2_L,0.0009971726333832774
3a_L,0.001027978598992612
6d_L,0.0009877481041923486
6mp_L,0.0009913029639657136
6v_L,0.0010284240212834151
p24pr_L,0.0010655382746782305
33pr_L,0.0010945258932352723
a24pr_L,0.0010705390587998573
p32pr_L,0.001044189043558464
a24_L,0.0011179832560605772
d32_L,0.0010705391254614853
8BM_L,0.0010329114478411343
p32_L,0.0010969220445574573
10r_L,0.0010875730505662741
47m_L,0.0010906941840655836
8Av_L,0.0010239650200996285
8Ad_L,0.001036456111425427
9m_L,0.0010690143155143383
8BL_L,0.0010331749734917223
9p_L,0.0010563408398161043
10d_L,0.00109673317169325
8C_L,0.0010305825912593988
44_L,0.001063044650604506
45_L,0.0010594747811339604
47l_L,0.0010775181729380575
a47r_L,0.0010786804701261301
6r_L,0.0010567625749258926
IFJa_L,0.0010347057252568525
IFJp_L,0.0010317909547294456
IFSp_L,0.0010420341903897398
IFSa_L,0.001053850027289316
p9-46v_L,0.0010421559675481622
46_L,0.001048597603705157
a9-46v_L,0.0010702142405593993
9-46d_L,0.001062448563189288
9a_L,0.001075136707239903
10v_L,0.001072083306000559
a10p_L,0.0010900521022439047
10pp_L,0.001091811885264605
11l_L,0.0010729723093089378
13l_L,0.0010319159994207783
OFC_L,0.0009483495696903514
47s_L,0.0011110317078505759
LIPd_L,0.0009945651008087654
6a_L,0.001011336572862273
i6-8_L,0.0010174986911612104
s6-8_L,0.0010263222794533236
43_L,0.0010498870342485636
OP4_L,0.0010263264183811064
OP1_L,0.0010217637126795959
OP2-3_L,0.0010392796356458501
52_L,0.0010682501025382578
RI_L,0.0010173553699972851
PFcm_L,0.001009921926607618
PoI2_L,0.0011176382533880191
TA2_L,0.0010707335955929792
FOP4_L,0.0010751153859931085
MI_L,0.0011148462085713755
Pir_L,0.0011658857062271913
AVI_L,0.0011059184214785086
AAIC_L,0.0011600102064887297
FOP1_L,0.0010682482336216343
FOP3_L,0.001069822849357952
FOP2_L,0.0010494269036851705
PFt_L,0.001001077286332077
AIP_L,0.0010009930609118697
EC_L,0.0011074995193925932
PreS_L,0.001128907373755789
H_L,0.0010948673157575967
ProS_L,0.0010483195893413579
PeEc_L,0.0010676420779283328
STGa_L,0.0010874409061688828
PBelt_L,0.00101210958153445
A5_L,0.0010219350139905664
PHA1_L,0.001080019752165468
PHA3_L,0.0010184999983596419
STSda_L,0.0010348394152881184
STSdp_L,0.0009965177553602426
STSvp_L,0.0009998580502120745
TGd_L,0.001096663697465314
TE1a_L,0.001040347884538706
TE1p_L,0.0009839402684899343
TE2a_L,0.0010232392874998284
TF_L,0.0010175175428365332
TE2p_L,0.0009866052485721789
PHT_L,0.0009764785418693282
PH_L,0.0009696831522099193
TPOJ1_L,0.0009826897541806742
TPOJ2_L,0.0009759718334509486
TPOJ3_L,0.0009818714225838575
DVT_L,0.0009945354748269572
PGp_L,0.0009832570240947067
IP2_L,0.0009949196509914011
IP1_L,0.0009805222087691196
IP0_L,0.000971077608680986
PFop_L,0.0010075369171180459
PF_L,0.0009986277632134139
PFm_L,0.0009847206660969841
PGi_L,0.0009823961664239384
PGs_L,0.0009820628941293026
V6A_L,0.000982962115230049
VMV1_L,0.0010120318059899174
VMV3_L,0.000981965785320488
PHA2_L,0.001036875924078317
V4t_L,0.0009574465302944787
FST_L,0.0009685355338682601
V3CD_L,0.0009698305531259049
LO3_L,0.0009676040539308654
VMV2_L,0.0009970249573835197
31pd_L,0.000999596458558691
31a_L,0.0010129391865309784
VVC_L,0.0009980794472836145
25_L,0.0010654671866672332
s32_L,0.0010723595899198122
pOFC_L,0.0010555389166371232
PoI1_L,0.001099730288580553
Ig_L,0.001061574605104926
FOP5_L,0.0010656230328485068
p10p_L,0.0010952087395501792
p47r_L,0.0010652862841901123
TGv_L,0.001066155285632712
MBelt_L,0.001039151293599088
LBelt_L,0.0010116172851625082
A4_L,0.0010144203740802505
STSva_L,0.0010289768564457071
TE1m_L,0.001009522957303357
PI_L,0.0010843211776969462
a32pr_L,0.001064695293613692
p24_L,0.001107136883968574
V1_R,0.000986273773821379
MST_R,0.000962902321289333
V6_R,0.0009881038285705994
V2_R,0.0009822163320862105
V3_R,0.0009580521261092793
V4_R,0.000954482141182525
V8_R,0.00096339312700196
4_R,0.0009795782892877275
3b_R,0.001022716155343715
FEF_R,0.0009962913817013561
PEF_R,0.001019491499148769
55b_R,0.0010000370503494194
V3A_R,0.0009643539201921488
RSC_R,0.0010703046997224026
POS2_R,0.0009777622622173681
V7_R,0.0009706283009644537
IPS1_R,0.0009694613027791654
FFC_R,0.000978366064292814
V3B_R,0.0009579450515842751
LO1_R,0.0009491314238333422
LO2_R,0.0009475268166639211
PIT_R,0.0009490286070017978
MT_R,0.0009585128907720089
A1_R,0.0010110870228216638
PSL_R,0.000982252574078368
SFL_R,0.0010281275934311516
PCV_R,0.00099920808706134
STV_R,0.0009762980822705701
7Pm_R,0.0009851901710483993
7m_R,0.0009996162838433395
POS1_R,0.0010242156595200956
23d_R,0.0010533037808881638
v23ab_R,0.0010256531008899117
d23ab_R,0.0010258430049652763
31pv_R,0.0010079892796904474
5m_R,0.0009703723333924715
5mv_R,0.0010051390225342069
23c_R,0.001021834202055521
5L_R,0.0009836777442139245
24dd_R,0.0010211794732036357
24dv_R,0.0010432892180629676
7AL_R,0.0009737552296393019
SCEF_R,0.0010346767930844783
6ma_R,0.001007186573118267
7Am_R,0.0009818233033735081
7Pl_R,0.0009744322856925483
7PC_R,0.0009723351742357772
LIPv_R,0.00097605671941644
VIP_R,0.0009721539764256708
MIP_R,0.0009677905093487416
1_R,0.0009798218799879916
2_R,0.0009758094103509523
3a_R,0.001019285468810672
6d_R,0.0009835690373533937
6mp_R,0.0009927580987078644
6v_R,0.0010236676661416985
p24pr_R,0.0010751701150950482
33pr_R,0.001107981671129356
a24pr_R,0.0010860388695755371
p32pr_R,0.001052733908293786
a24_R,0.0011277369242160434
d32_R,0.001088723726058039
8BM_R,0.0010620703341890783
p32_R,0.0011132270498859604
10r_R,0.0011069415350628026
47m_R,0.0010845104184454633
8Av_R,0.0010194044621565734
8Ad_R,0.0010288170798911712
9m_R,0.0010992996387738088
8BL_R,0.0010428235670145618
9p_R,0.001054621868641553
10d_R,0.001109885644104507
8C_R,0.001021098964069324
44_R,0.0010620236228455864
45_R,0.0010563553998021293
47l_R,0.0010699787711893549
a47r_R,0.0010806024565400531
6r_R,0.0010580619687988065
IFJa_R,0.001034741165710142
IFJp_R,0.0010319516574577665
IFSp_R,0.001043483617916679
IFSa_R,0.0010676997264324787
p9-46v_R,0.0010413513778883892
46_R,0.0010546608134203873
a9-46v_R,0.0010727066677700813
9-46d_R,0.0010673080599031546
9a_R,0.0010802260157991392
10v_R,0.0010987412393609233
a10p_R,0.0010966760095647737
10pp_R,0.001084483054812942
11l_R,0.0010716436383043644
13l_R,0.0010387944694957474
OFC_R,0.0009629014213363587
47s_R,0.0011030262880580206
LIPd_R,0.0009736787369741603
6a_R,0.0010016449235672597
i6-8_R,0.0010140089055773727
s6-8_R,0.0010149863643066854
43_R,0.001037874125931446
OP4_R,0.0010223510768429325
OP1_R,0.0010243067711803544
OP2-3_R,0.001035986994370696
52_R,0.0010624205811870149
RI_R,0.0010175613091045542
PFcm_R,0.0009994823729236675
PoI2_R,0.0011130856695616947
TA2_R,0.0010763922055867093
FOP4_R,0.0010850881174616002
MI_R,0.001110017321508184
Pir_R,0.001153039169742589
AVI_R,0.0010988779858483772
AAIC_R,0.0011529425394720275
FOP1_R,0.0010785978774739836
FOP3_R,0.00107450585862299
FOP2_R,0.0010611205157863754
PFt_R,0.0009821499659188758
AIP_R,0.0009789842861625791
EC_R,0.0010945058310516092
PreS_R,0.0011261333687080364
H_R,0.0010852689440590322
ProS_R,0.0010662223645317409
PeEc_R,0.0010476187516373454
STGa_R,0.0010723390402004574
PBelt_R,0.0010083679230098045
A5_R,0.000995303757954965
PHA1_R,0.001069289631813493
PHA3_R,0.0010153117728083757
STSda_R,0.0010191517458111924
STSdp_R,0.0009935504444014886
STSvp_R,0.0010002428120215558
TGd_R,0.001083339390492839
TE1a_R,0.0010339250137004143
TE1p_R,0.000983400218401522
TE2a_R,0.0010283041543121072
TF_R,0.0010071218541656982
TE2p_R,0.0009907663105197544
PHT_R,0.0009740113410217911
PH_R,0.0009701376568848897
TPOJ1_R,0.000978729613190519
TPOJ2_R,0.000970074861024609
TPOJ3_R,0.0009682807004222744
DVT_R,0.0010013752111070013
PGp_R,0.0009661236089997037
IP2_R,0.0009782034187981548
IP1_R,0.0009684422648830297
IP0_R,0.0009673251977239781
PFop_R,0.0009932777963467662
PF_R,0.0009777789605584868
PFm_R,0.0009699586302484445
PGi_R,0.0009695419310418238
PGs_R,0.0009646190652190402
V6A_R,0.0009808809689227439
VMV1_R,0.001019113174948907
