region,md
V1_L,0.0007988985961806
MST_L,0.0007920640071899
V6_L,0.0008129382552178
V2_L,0.0007866693116846
V3_L,0.0007751072386869
V4_L,0.0007744714839922
V8_L,0.0007522562331621
4_L,0.000781257578118
3b_L,0.0008585430186758
FEF_L,0.000811956998106
PEF_L,0.0008299665161651
55b_L,0.0008122560624765
V3A_L,0.0008073441506977
RSC_L,0.0007419052187118
POS2_L,0.0007906027470455
V7_L,0.0008294947980807
IPS1_L,0.0008398323162339
FFC_L,0.0007823981115769
V3B_L,0.0008050696358024
LO1_L,0.0007820308251582
LO2_L,0.0007695987017152
PIT_L,0.0007648873543697
MT_L,0.0007909708709378
A1_L,0.0008242962197172
PSL_L,0.0008188027525204
SFL_L,0.000789844942603
PCV_L,0.0007841306014785
STV_L,0.0008014510748667
7Pm_L,0.0007928026158107
7m_L,0.0007818922334169
POS1_L,0.0007571885577377
23d_L,0.0007925501782775
v23ab_L,0.0007694018379169
d23ab_L,0.0007683632578215
31pv_L,0.0007832009041112
5m_L,0.0007543490211953
5mv_L,0.0007842061066391
23c_L,0.0008229552949692
5L_L,0.0007873273152364
24dd_L,0.0007636182714165
24dv_L,0.0007877963410423
7AL_L,0.0008115564051205
SCEF_L,0.0007631049611972
6ma_L,0.0008074418279893
7Am_L,0.0007922362163473
7Pl_L,0.0008038390113202
7PC_L,0.0008130830545779
LIPv_L,0.0008203457029015
VIP_L,0.0008017755673577
MIP_L,0.0008113410605972
1_L,0.0008060149565906
2_L,0.0008232761214361
3a_L,0.0008794706407785
6d_L,0.0007944388990327
6mp_L,0.0007901436702415
6v_L,0.0008211350294088
p24pr_L,0.0008110824122436
33pr_L,0.0007740299917799
a24pr_L,0.0008136708414214
p32pr_L,0.0007807370972476
a24_L,0.0008196501183891
d32_L,0.0007931671908671
8BM_L,0.000754457739029
p32_L,0.0008158267358771
10r_L,0.0008137250425033
47m_L,0.0008625265491055
8Av_L,0.0008281536055401
8Ad_L,0.0008411863399602
9m_L,0.0007980450108954
8BL_L,0.0008214543412307
9p_L,0.0008596346360803
10d_L,0.0008574852045529
8C_L,0.0008240783703095
44_L,0.0008354524511131
45_L,0.0008362201269257
47l_L,0.0008604179870986
a47r_L,0.0008713857294845
6r_L,0.0008365223999013
IFJa_L,0.000823766311666
IFJp_L,0.0008206142724852
IFSp_L,0.000839923596682
IFSa_L,0.000857328367177
p9-46v_L,0.0008377048564388
46_L,0.0008480046123505
a9-46v_L,0.0008713987116306
9-46d_L,0.0008572361428504
9a_L,0.0008728819793143
10v_L,0.000826736651564
a10p_L,0.0008848917584905
10pp_L,0.0008751384072728
11l_L,0.0008581443409974
13l_L,0.0008448914109194
OFC_L,0.0007829098695017
47s_L,0.0008609670846308
LIPd_L,0.0008367715238004
6a_L,0.0008311696517755
i6-8_L,0.0008194933026164
s6-8_L,0.0008352802955495
43_L,0.0008288650900064
OP4_L,0.0008020392345403
OP1_L,0.0007763221015033
OP2-3_L,0.0007791320642202
52_L,0.0008591889867749
RI_L,0.0008080753056723
PFcm_L,0.000798192898921
PoI2_L,0.0008715711685587
TA2_L,0.000830040277007
FOP4_L,0.0008103653795384
MI_L,0.0008719975240496
