region,dki-md
V1_L,0.0008404530061673684
MST_L,0.0008329224420254111
V6_L,0.0008599465718565356
V2_L,0.000837706470339686
V3_L,0.0008232886740834809
V4_L,0.0008194361516817376
V8_L,0.0008127091760753998
4_L,0.0008342756913309855
3b_L,0.0008893782505654316
FEF_L,0.0008566582698682166
PEF_L,0.0008722958666423169
55b_L,0.00085048251610865
V3A_L,0.00083579647673163
RSC_L,0.0008558035305866655
POS2_L,0.0008389240878434147
V7_L,0.000845733476488091
IPS1_L,0.0008541016756595473
FFC_L,0.000834652655102297
V3B_L,0.0008423916278567407
LO1_L,0.0008229568035347172
LO2_L,0.0008118159107898912
PIT_L,0.0008093442099046417
MT_L,0.0008276832685422224
A1_L,0.0008780702632215325
PSL_L,0.0008528699049233379
SFL_L,0.000850194254500035
PCV_L,0.0008464165541305752
STV_L,0.0008398826660700013
7Pm_L,0.0008415171103523131
7m_L,0.0008500871595408954
POS1_L,0.0008499253384428822
23d_L,0.0008904059381875242
v23ab_L,0.0008601464608545277
d23ab_L,0.0008635940717062282
31pv_L,0.0008590026767290905
5m_L,0.0008192117278535369
5mv_L,0.0008582458500788642
23c_L,0.0008772861024745859
5L_L,0.0008385392115683435
24dd_L,0.0008503284080644864
24dv_L,0.0008832804968254358
7AL_L,0.0008426568980977055
SCEF_L,0.0008508635710773818
6ma_L,0.0008467587507511679
7Am_L,0.0008378710009523228
7Pl_L,0.0008379361250224994
7PC_L,0.0008407856895433872
LIPv_L,0.0008423492320529349
VIP_L,0.0008357024276197355
MIP_L,0.0008396864143846178
1_L,0.0008381722697520187
2_L,0.0008469445043874042
3a_L,0.0008959745260730706
6d_L,0.0008438316617092705
6mp_L,0.0008427708212462118
6v_L,0.0008612201152249756
p24pr_L,0.0009092264693958054
33pr_L,0.000917251483702099
a24pr_L,0.0009223649401375949
p32pr_L,0.000893873783982785
a24_L,0.000950272625318655
d32_L,0.0009045520871695839
8BM_L,0.0008629210465346557
p32_L,0.0009338449274615569
10r_L,0.0009294855258417419
47m_L,0.0009196320209537615
8Av_L,0.0008649143240045256
8Ad_L,0.000884966185314334
9m_L,0.000897011893939692
8BL_L,0.0008679331027655381
9p_L,0.0008972971292335692
10d_L,0.0009279354902765002
8C_L,0.0008667728044610081
44_L,0.0008858887489487732
45_L,0.0008859737260170349
47l_L,0.0009061333694982731
a47r_L,0.000915355800264709
6r_L,0.0008916294509934116
IFJa_L,0.000881009002864866
IFJp_L,0.0008799258448331583
IFSp_L,0.0008889979277885976
IFSa_L,0.0008988775993729022
p9-46v_L,0.0008798882492253099
46_L,0.0008932964831765566
a9-46v_L,0.0009103510150657482
9-46d_L,0.0009092887819337828
9a_L,0.0009146287477544639
10v_L,0.0009148560137631065
a10p_L,0.0009386316027367896
10pp_L,0.0009286344610943891
11l_L,0.0009185314636936536
13l_L,0.0008906670602218264
OFC_L,0.0008093278213425687
47s_L,0.000933835775362208
LIPd_L,0.0008528594525495474
6a_L,0.0008639063169245495
i6-8_L,0.0008667385823513984
s6-8_L,0.0008638805265086223
43_L,0.0008797487927821011
OP4_L,0.0008627415244205799
OP1_L,0.0008569796082482648
OP2-3_L,0.000868608716790092
52_L,0.0009211738979357446
RI_L,0.0008678196450093355
PFcm_L,0.0008527784304596106
PoI2_L,0.0009375834735634986
TA2_L,0.0009104160281748506
FOP4_L,0.0009061810498563501
MI_L,0.0009343428230780419
Pir_L,0.0009511898688319048
AVI_L,0.0009241999050953424
AAIC_L,0.0009577720717766693
FOP1_L,0.0008925873342463069
FOP3_L,0.0009045917554770827
FOP2_L,0.0008862370654739638
PFt_L,0.0008596590318750293
AIP_L,0.0008560416566175612
EC_L,0.0009223253386078225
PreS_L,0.0009139821051016049
H_L,0.000940597533186391
ProS_L,0.0008757290461120282
PeEc_L,0.0009109400677466903
STGa_L,0.0009100258873762589
PBelt_L,0.0008786163625005065
A5_L,0.0008612359062937407
PHA1_L,0.0009068628851817988
PHA3_L,0.0008747169781168214
STSda_L,0.000878682774117914
STSdp_L,0.0008509193376334933
STSvp_L,0.0008632356680722227
TGd_L,0.0009253840825509106
TE1a_L,0.0008868574243249554
TE1p_L,0.0008415934195013105
TE2a_L,0.0008711996478518828
TF_L,0.0008683243046537952
TE2p_L,0.0008418996928959098
PHT_L,0.0008359052596901094
PH_L,0.0008290266200577278
TPOJ1_L,0.0008367786860925023
TPOJ2_L,0.0008380286620906012
TPOJ3_L,0.0008421710876655027
DVT_L,0.0008465885485179709
PGp_L,0.0008378414414713177
IP2_L,0.000856596710943949
IP1_L,0.0008444322614472039
IP0_L,0.0008350928912407261
PFop_L,0.0008577604441354232
PF_L,0.0008481500474908247
PFm_L,0.000841248546887251
PGi_L,0.0008389488403816137
PGs_L,0.0008393670539721149
V6A_L,0.0008417725448560263
VMV1_L,0.0008562873527846478
VMV3_L,0.0008368956303982756
PHA2_L,0.0008844875003269984
V4t_L,0.0008185887444812237
FST_L,0.000830322647025479
V3CD_L,0.000828404858125152
LO3_L,0.000829414517673571
VMV2_L,0.000849497894573037
31pd_L,0.0008556304734709731
31a_L,0.0008601914055460089
VVC_L,0.0008444518884554943
25_L,0.0009039533657915346
s32_L,0.0009192788253211483
pOFC_L,0.0008942777809761536
PoI1_L,0.0009280350135171218
Ig_L,0.0008943232081255186
FOP5_L,0.0008954220455555361
p10p_L,0.0009325913788171718
p47r_L,0.0009071791125176235
TGv_L,0.0009011107329798794
MBelt_L,0.000892201828397757
LBelt_L,0.0008787988811169674
A4_L,0.0008645296194922759
STSva_L,0.0008920226287566479
TE1m_L,0.0008625697916638432
PI_L,0.0009330517201476096
